Zone,State,Dealer_Code,Town,Project,Month,Year,Date,Walkins_Enquiry,Test_Ride_Offered,Test_Ride_Taken,Followed_Up,Same_Day_Followed_Up,Followed_Up_>=3,Followed_Up_>=5,Not_Followed_Up,Open_Enquiry,Enquiry_in_Progress,Enquiry_Postponed,New_Enquiry,Enquiry_Closed_Lost,Duplicate_Enquiry,Enquiry_Leaked_to_Codealer,Enquiry_Leaked_to_Competitor_Brand,Enquiry_Lost,Enquiry_Converted,Booked,Retailed,Same_Day_Retailed,Day_1_Retailed,Retails_for_the_Month
South,AP,DC-114984,VIZIANAGARAM,Non-Project Dealers,3,2024,1-Mar-24,139,97,19,138,107,4,0,1,0,0,0,0,37,1,0,0,36,102,83,79,66,13,80
South,AP,DC-114984,VIZIANAGARAM,Non-Project Dealers,4,2024,1-Apr-24,134,118,8,134,123,3,2,0,0,0,0,0,14,3,0,0,11,120,116,113,102,11,114
South,AP,DC-114984,VIZIANAGARAM,Non-Project Dealers,5,2024,1-May-24,62,54,13,62,60,1,0,0,0,0,0,0,14,1,0,0,13,48,39,36,33,3,42
South,AP,DC-114984,VIZIANAGARAM,Non-Project Dealers,6,2024,1-Jun-24,54,40,18,53,50,1,0,1,0,0,0,0,15,4,0,0,11,39,31,29,20,9,26
South,AP,DC-114984,VIZIANAGARAM,Non-Project Dealers,7,2024,1-Jul-24,39,37,14,39,36,0,0,0,0,0,0,0,9,1,0,0,8,30,26,26,23,3,26
South,AP,DC-114984,VIZIANAGARAM,Non-Project Dealers,8,2024,1-Aug-24,55,48,11,55,55,0,0,0,0,0,0,0,4,1,0,0,3,51,45,40,39,1,42
South,AP,DC-114984,VIZIANAGARAM,Non-Project Dealers,9,2024,1-Sep-24,67,50,10,67,66,1,0,0,0,0,0,0,15,14,0,0,1,52,52,50,33,17,33
South,AP,DC-114984,VIZIANAGARAM,Non-Project Dealers,10,2024,1-Oct-24,13,11,0,13,12,0,0,0,0,0,0,0,1,1,0,0,0,12,12,12,11,1,30
South,AP,DC-114984,VIZIANAGARAM,Non-Project Dealers,11,2024,1-Nov-24,8,6,5,8,7,2,0,0,0,0,0,0,4,2,0,0,2,4,3,3,3,0,3
South,AP,DC-114984,VIZIANAGARAM,Non-Project Dealers,12,2024,1-Dec-24,21,20,9,21,21,5,1,0,0,0,0,0,16,1,0,0,15,5,5,5,5,0,5
South,AP,DC-114984,VIZIANAGARAM,Non-Project Dealers,1,2025,1-Jan-25,29,28,22,29,28,3,0,0,0,0,0,0,6,0,0,0,6,23,2,2,2,0,2
South,AP,DC-114984,VIZIANAGARAM,Non-Project Dealers,2,2025,1-Feb-25,60,44,16,60,48,1,0,0,0,0,0,0,16,7,0,0,9,44,11,11,11,0,11
South,AP,DC-114984,VIZIANAGARAM,Non-Project Dealers,3,2025,1-Mar-25,146,124,89,146,138,59,17,0,0,0,0,0,83,2,0,0,81,63,19,18,18,0,18
East,NE,DC-902331,JORHAT,Spartan Dealers,4,2023,1-Apr-23,312,306,72,311,309,37,21,1,0,0,0,0,56,6,0,0,50,21,253,250,243,7,250
East,NE,DC-902331,JORHAT,Spartan Dealers,5,2023,1-May-23,298,298,39,298,298,30,16,0,0,0,0,0,41,4,0,0,37,6,258,258,253,5,257
East,NE,DC-902331,JORHAT,Spartan Dealers,6,2023,1-Jun-23,308,308,28,308,308,23,13,0,0,0,0,0,26,4,0,0,22,9,280,280,278,2,282
East,NE,DC-902331,JORHAT,Spartan Dealers,7,2023,1-Jul-23,283,278,49,282,282,27,14,1,0,0,0,0,26,4,0,0,22,28,241,239,235,4,236
East,NE,DC-902331,JORHAT,Spartan Dealers,8,2023,1-Aug-23,417,412,202,414,398,69,20,3,0,0,0,0,72,41,0,0,31,183,265,264,250,14,263
East,NE,DC-902331,JORHAT,Spartan Dealers,9,2023,1-Sep-23,253,251,175,253,250,21,4,0,0,0,0,0,21,13,0,0,8,178,213,212,208,4,214
East,NE,DC-902331,JORHAT,Spartan Dealers,10,2023,1-Oct-23,373,367,267,373,368,28,7,0,0,0,0,0,41,35,0,0,6,243,329,327,292,35,329
East,NE,DC-902331,JORHAT,Spartan Dealers,11,2023,1-Nov-23,287,278,150,287,267,10,0,0,0,0,0,0,10,9,0,0,1,150,277,277,185,92,254
East,NE,DC-902331,JORHAT,Spartan Dealers,12,2023,1-Dec-23,265,263,198,265,263,47,25,0,0,0,0,0,56,23,0,0,33,156,209,208,198,10,228
East,NE,DC-902331,JORHAT,Spartan Dealers,1,2024,1-Jan-24,332,328,301,332,330,79,40,0,0,0,0,0,80,35,0,0,45,234,251,249,236,13,251
East,NE,DC-902331,JORHAT,Spartan Dealers,2,2024,1-Feb-24,234,231,216,234,233,34,11,0,0,0,0,0,36,18,0,0,18,196,196,195,192,3,195
East,NE,DC-902331,JORHAT,Spartan Dealers,3,2024,1-Mar-24,264,251,92,264,255,60,31,0,0,0,0,0,65,11,0,0,54,199,196,195,195,0,197
East,NE,DC-902331,JORHAT,Spartan Dealers,4,2024,1-Apr-24,303,299,126,303,303,36,15,0,0,0,0,0,38,17,0,0,21,265,264,262,259,3,262
East,NE,DC-902331,JORHAT,Spartan Dealers,5,2024,1-May-24,244,244,95,244,244,20,11,0,0,0,0,0,21,9,0,0,12,223,223,223,220,3,221
East,NE,DC-902331,JORHAT,Spartan Dealers,6,2024,1-Jun-24,214,210,69,214,214,16,9,0,0,0,0,0,21,7,0,0,14,193,193,192,191,1,194
East,NE,DC-902331,JORHAT,Spartan Dealers,7,2024,1-Jul-24,237,237,52,237,236,15,11,0,0,0,0,0,22,3,0,1,18,215,215,215,214,1,214
East,NE,DC-902331,JORHAT,Spartan Dealers,8,2024,1-Aug-24,200,198,52,200,200,19,8,0,0,0,0,0,20,5,0,0,15,180,175,175,174,1,176
East,NE,DC-902331,JORHAT,Spartan Dealers,9,2024,1-Sep-24,310,308,144,310,310,4,3,0,0,0,0,0,9,1,0,0,8,301,302,301,301,0,297
East,NE,DC-902331,JORHAT,Spartan Dealers,10,2024,1-Oct-24,433,425,198,433,429,4,3,0,0,0,0,0,15,2,0,0,13,418,417,411,408,3,412
East,NE,DC-902331,JORHAT,Spartan Dealers,11,2024,1-Nov-24,202,201,73,202,197,4,3,0,0,0,0,0,8,0,0,0,8,194,191,191,190,1,193
East,NE,DC-902331,JORHAT,Spartan Dealers,12,2024,1-Dec-24,180,173,69,180,177,1,1,0,0,0,0,0,9,0,0,0,9,171,168,168,165,3,167
East,NE,DC-902331,JORHAT,Spartan Dealers,1,2025,1-Jan-25,227,226,93,227,226,7,1,0,0,0,0,0,11,0,0,0,11,216,218,216,215,1,215
East,NE,DC-902331,JORHAT,Spartan Dealers,2,2025,1-Feb-25,185,184,139,185,185,39,31,0,0,0,0,0,21,0,0,0,21,164,133,132,132,0,133
East,NE,DC-902331,JORHAT,Spartan Dealers,3,2025,1-Mar-25,129,129,109,129,129,21,11,0,0,0,0,0,6,0,0,0,6,123,101,101,101,0,101
North,DEL,DC-713520,NEW DELHI,Spartan Dealers,4,2023,1-Apr-23,229,221,155,229,229,37,10,0,0,0,0,0,81,0,8,7,66,148,199,109,96,13,107
North,DEL,DC-713520,NEW DELHI,Spartan Dealers,5,2023,1-May-23,269,262,250,269,269,21,7,0,0,0,0,0,75,0,12,13,50,194,240,152,130,22,152
North,DEL,DC-713520,NEW DELHI,Spartan Dealers,6,2023,1-Jun-23,205,198,190,204,204,37,9,1,0,0,0,0,72,0,10,5,57,133,153,97,73,24,104
North,DEL,DC-713520,NEW DELHI,Spartan Dealers,7,2023,1-Jul-23,195,186,174,195,195,27,2,0,0,0,0,0,52,0,4,3,45,143,187,103,81,22,104
North,DEL,DC-713520,NEW DELHI,Spartan Dealers,8,2023,1-Aug-23,257,250,225,255,248,41,14,2,0,0,0,0,69,0,1,14,54,188,204,125,103,22,120
North,DEL,DC-713520,NEW DELHI,Spartan Dealers,9,2023,1-Sep-23,181,175,167,180,179,24,2,1,0,0,0,0,41,1,2,7,31,140,167,108,92,16,99
North,DEL,DC-713520,NEW DELHI,Spartan Dealers,10,2023,1-Oct-23,438,431,420,437,395,32,2,1,0,0,0,0,125,1,1,5,118,313,360,261,229,32,261
North,DEL,DC-713520,NEW DELHI,Spartan Dealers,11,2023,1-Nov-23,536,504,218,528,516,1,0,8,0,0,0,0,39,1,0,0,38,182,514,461,382,79,481
North,DEL,DC-713520,NEW DELHI,Spartan Dealers,12,2023,1-Dec-23,131,112,30,129,128,23,6,2,0,0,0,0,32,0,1,5,26,65,90,78,69,9,79
North,DEL,DC-713520,NEW DELHI,Spartan Dealers,1,2024,1-Jan-24,220,188,76,220,214,8,0,0,0,0,0,0,60,0,1,0,59,128,152,144,114,30,142
North,DEL,DC-713520,NEW DELHI,Spartan Dealers,2,2024,1-Feb-24,87,72,27,87,87,17,0,0,0,0,0,0,29,0,2,1,26,45,58,57,48,9,61
North,DEL,DC-713520,NEW DELHI,Spartan Dealers,3,2024,1-Mar-24,170,140,74,170,170,48,4,0,0,0,0,0,88,0,5,3,80,82,78,77,20,57,70
North,DEL,DC-713520,NEW DELHI,Spartan Dealers,4,2024,1-Apr-24,138,106,69,138,138,22,1,0,0,0,0,0,62,0,0,0,62,76,75,73,21,52,76
North,DEL,DC-713520,NEW DELHI,Spartan Dealers,5,2024,1-May-24,206,157,71,206,206,27,3,0,0,0,0,0,104,1,2,4,97,102,95,95,55,40,94
North,DEL,DC-713520,NEW DELHI,Spartan Dealers,6,2024,1-Jun-24,189,186,49,189,186,21,1,0,0,0,0,0,101,4,0,2,95,88,76,74,44,30,76
North,DEL,DC-713520,NEW DELHI,Spartan Dealers,7,2024,1-Jul-24,160,156,52,160,160,64,24,0,0,0,0,0,99,0,2,8,89,61,61,58,37,21,62
North,DEL,DC-713520,NEW DELHI,Spartan Dealers,8,2024,1-Aug-24,95,87,53,95,89,11,4,0,0,0,0,0,21,1,0,0,20,74,74,73,38,35,71
North,DEL,DC-713520,NEW DELHI,Spartan Dealers,9,2024,1-Sep-24,118,112,25,118,118,31,2,0,0,0,0,0,76,2,2,1,71,42,42,37,29,8,34
North,DEL,DC-713520,NEW DELHI,Spartan Dealers,10,2024,1-Oct-24,420,405,43,420,412,42,3,0,0,0,0,0,139,6,0,1,132,281,281,218,116,102,169
North,DEL,DC-713520,NEW DELHI,Spartan Dealers,11,2024,1-Nov-24,87,84,12,87,87,28,4,0,0,0,0,0,66,1,1,1,63,20,21,21,10,11,76
North,DEL,DC-713520,NEW DELHI,Spartan Dealers,12,2024,1-Dec-24,162,157,13,162,162,41,6,0,0,0,0,0,104,2,0,2,100,56,58,45,18,27,34
North,DEL,DC-713520,NEW DELHI,Spartan Dealers,1,2025,1-Jan-25,127,119,16,127,127,12,0,0,0,0,0,0,65,1,0,1,63,62,62,62,30,32,79
North,DEL,DC-713520,NEW DELHI,Spartan Dealers,2,2025,1-Feb-25,176,165,27,176,176,27,0,0,0,0,0,0,113,13,1,3,96,63,63,62,20,42,57
North,DEL,DC-713520,NEW DELHI,Spartan Dealers,3,2025,1-Mar-25,161,159,33,160,155,16,1,1,3,3,0,0,92,13,1,1,77,66,66,65,50,15,70
West,GUJ,DC-444789,AHMEDABAD,Spartan Dealers,4,2023,1-Apr-23,200,197,37,200,199,130,71,0,0,0,0,0,176,0,12,16,148,17,16,16,4,12,18
West,GUJ,DC-444789,AHMEDABAD,Spartan Dealers,5,2023,1-May-23,295,291,70,295,295,199,105,0,0,0,0,0,248,0,24,17,207,37,31,26,7,19,21
West,GUJ,DC-444789,AHMEDABAD,Spartan Dealers,6,2023,1-Jun-23,172,156,30,172,172,94,55,0,0,0,0,0,104,0,9,8,87,17,60,60,36,24,63
West,GUJ,DC-444789,AHMEDABAD,Spartan Dealers,7,2023,1-Jul-23,254,192,30,254,253,140,86,0,0,0,0,0,163,0,18,12,133,18,82,82,16,66,75
West,GUJ,DC-444789,AHMEDABAD,Spartan Dealers,8,2023,1-Aug-23,279,217,13,279,278,161,100,0,0,0,0,0,187,0,12,21,154,21,85,84,12,72,81
West,GUJ,DC-444789,AHMEDABAD,Spartan Dealers,9,2023,1-Sep-23,261,214,11,261,260,157,76,0,0,0,0,0,176,1,11,10,154,15,80,79,30,49,88
West,GUJ,DC-444789,AHMEDABAD,Spartan Dealers,10,2023,1-Oct-23,201,189,6,201,200,81,36,0,0,0,0,0,95,0,10,6,79,16,95,95,81,14,96
West,GUJ,DC-444789,AHMEDABAD,Spartan Dealers,11,2023,1-Nov-23,212,211,9,212,212,104,48,0,0,0,0,0,115,0,11,10,94,18,84,80,79,1,83
West,GUJ,DC-444789,AHMEDABAD,Spartan Dealers,12,2023,1-Dec-23,290,253,26,290,290,140,73,0,0,0,0,0,150,0,9,14,127,22,131,88,81,7,85
West,GUJ,DC-444789,AHMEDABAD,Spartan Dealers,1,2024,1-Jan-24,231,230,38,231,223,119,56,0,0,0,0,0,142,1,7,21,113,24,80,79,67,12,76
West,GUJ,DC-444789,AHMEDABAD,Spartan Dealers,2,2024,1-Feb-24,257,251,91,257,255,132,82,0,0,0,0,0,149,3,10,10,126,87,99,97,83,14,92
West,GUJ,DC-444789,AHMEDABAD,Spartan Dealers,3,2024,1-Mar-24,263,187,9,263,258,90,42,0,0,0,0,0,109,3,6,11,89,154,149,143,97,46,135
West,GUJ,DC-444789,AHMEDABAD,Spartan Dealers,4,2024,1-Apr-24,196,133,2,196,196,36,18,0,0,0,0,0,45,1,2,0,42,151,147,140,99,41,145
West,GUJ,DC-444789,AHMEDABAD,Spartan Dealers,5,2024,1-May-24,280,229,18,280,276,113,52,0,0,0,0,0,149,3,8,14,124,131,120,117,96,21,122
West,GUJ,DC-444789,AHMEDABAD,Spartan Dealers,6,2024,1-Jun-24,260,226,6,260,255,96,51,0,0,0,0,0,113,1,11,7,94,147,144,141,106,35,135
West,GUJ,DC-444789,AHMEDABAD,Spartan Dealers,7,2024,1-Jul-24,219,194,3,218,205,54,31,1,0,0,0,0,73,2,2,10,59,146,134,120,110,10,131
West,GUJ,DC-444789,AHMEDABAD,Spartan Dealers,8,2024,1-Aug-24,216,194,4,216,207,77,43,0,0,0,0,0,100,4,0,7,89,116,112,100,92,8,95
West,GUJ,DC-444789,AHMEDABAD,Spartan Dealers,9,2024,1-Sep-24,333,283,4,330,324,88,20,3,0,0,0,0,209,1,2,3,203,124,116,107,80,27,84
West,GUJ,DC-444789,AHMEDABAD,Spartan Dealers,10,2024,1-Oct-24,161,140,4,161,155,24,5,0,0,0,0,0,55,0,4,0,51,106,98,96,94,2,122
West,GUJ,DC-444789,AHMEDABAD,Spartan Dealers,11,2024,1-Nov-24,145,140,4,145,140,34,17,0,0,0,0,0,49,1,3,4,41,96,89,86,80,6,86
West,GUJ,DC-444789,AHMEDABAD,Spartan Dealers,12,2024,1-Dec-24,326,314,4,326,310,167,90,0,0,0,0,0,222,3,12,12,195,104,96,93,86,7,93
West,GUJ,DC-444789,AHMEDABAD,Spartan Dealers,1,2025,1-Jan-25,279,277,6,279,267,134,53,0,0,0,0,0,192,2,8,10,172,87,78,78,62,16,74
West,GUJ,DC-444789,AHMEDABAD,Spartan Dealers,2,2025,1-Feb-25,241,239,3,241,241,102,49,0,0,0,0,0,143,0,7,6,130,98,91,90,86,4,94
West,GUJ,DC-444789,AHMEDABAD,Spartan Dealers,3,2025,1-Mar-25,343,338,11,342,330,199,103,1,19,16,3,0,234,1,17,16,200,90,79,78,69,9,76
North,HAR,DC-239994,BHIWANI,Non-Project Dealers,4,2023,1-Apr-23,90,71,30,90,73,1,0,0,0,0,0,0,33,3,0,0,30,0,57,42,41,1,43
North,HAR,DC-239994,BHIWANI,Non-Project Dealers,5,2023,1-May-23,27,18,6,27,20,0,0,0,0,0,0,0,7,3,0,0,4,0,20,12,12,0,12
North,HAR,DC-239994,BHIWANI,Non-Project Dealers,6,2023,1-Jun-23,9,8,3,9,6,0,0,0,0,0,0,0,3,0,0,0,3,0,6,5,5,0,5
North,HAR,DC-239994,BHIWANI,Non-Project Dealers,7,2023,1-Jul-23,6,6,4,6,5,1,0,0,0,0,0,0,4,0,0,0,4,0,2,2,2,0,2
North,HAR,DC-239994,BHIWANI,Non-Project Dealers,8,2023,1-Aug-23,29,26,5,29,28,0,0,0,0,0,0,0,3,0,0,0,3,2,24,21,21,0,21
North,HAR,DC-239994,BHIWANI,Non-Project Dealers,9,2023,1-Sep-23,89,70,23,89,86,0,0,0,0,0,0,0,21,1,0,0,20,3,65,49,47,2,47
North,HAR,DC-239994,BHIWANI,Non-Project Dealers,10,2023,1-Oct-23,88,71,5,87,83,0,0,1,0,0,0,0,9,1,0,0,8,0,78,64,64,0,65
North,HAR,DC-239994,BHIWANI,Non-Project Dealers,11,2023,1-Nov-23,141,48,3,141,141,1,0,0,0,0,0,0,6,0,0,0,6,0,135,111,45,66,112
North,HAR,DC-239994,BHIWANI,Non-Project Dealers,12,2023,1-Dec-23,41,36,19,41,40,5,0,0,0,0,0,0,23,0,0,0,23,1,17,16,16,0,16
North,HAR,DC-239994,BHIWANI,Non-Project Dealers,1,2024,1-Jan-24,105,84,18,102,97,1,0,3,0,0,0,0,17,1,0,0,16,4,81,67,66,1,66
North,HAR,DC-239994,BHIWANI,Non-Project Dealers,2,2024,1-Feb-24,72,68,62,72,70,3,1,0,0,0,0,0,14,0,0,0,14,57,48,47,41,6,48
North,HAR,DC-239994,BHIWANI,Non-Project Dealers,3,2024,1-Mar-24,82,70,8,82,70,2,0,0,0,0,0,0,17,0,0,1,16,65,59,58,51,7,52
North,HAR,DC-239994,BHIWANI,Non-Project Dealers,4,2024,1-Apr-24,82,70,5,80,74,0,0,2,0,0,0,0,3,1,0,0,2,79,77,69,62,7,68
North,HAR,DC-239994,BHIWANI,Non-Project Dealers,5,2024,1-May-24,85,59,1,83,66,4,0,2,0,0,0,0,23,2,0,0,21,62,77,50,43,7,52
North,HAR,DC-239994,BHIWANI,Non-Project Dealers,6,2024,1-Jun-24,87,80,5,86,79,2,0,1,0,0,0,0,11,0,0,0,11,76,76,56,49,7,59
North,HAR,DC-239994,BHIWANI,Non-Project Dealers,7,2024,1-Jul-24,103,94,22,101,100,6,1,2,0,0,0,0,40,4,0,0,36,63,79,46,42,4,47
North,HAR,DC-239994,BHIWANI,Non-Project Dealers,8,2024,1-Aug-24,97,86,22,93,91,6,1,4,0,0,0,0,22,1,0,0,21,75,88,55,51,4,55
North,HAR,DC-239994,BHIWANI,Non-Project Dealers,9,2024,1-Sep-24,95,85,20,92,73,0,0,3,0,0,0,0,2,1,0,0,1,93,83,63,51,12,58
North,HAR,DC-239994,BHIWANI,Non-Project Dealers,10,2024,1-Oct-24,155,141,25,155,129,0,0,0,0,0,0,0,13,2,0,0,11,133,133,109,82,27,109
North,HAR,DC-239994,BHIWANI,Non-Project Dealers,11,2024,1-Nov-24,141,114,5,140,111,27,0,1,0,0,0,0,33,1,0,0,32,108,94,55,43,12,54
North,HAR,DC-239994,BHIWANI,Non-Project Dealers,12,2024,1-Dec-24,88,83,4,88,79,29,6,0,0,0,0,0,26,1,0,0,25,62,68,43,40,3,48
North,HAR,DC-239994,BHIWANI,Non-Project Dealers,1,2025,1-Jan-25,102,87,6,102,102,17,7,0,0,0,0,0,23,3,0,0,20,79,61,53,49,4,55
North,HAR,DC-239994,BHIWANI,Non-Project Dealers,2,2025,1-Feb-25,75,63,4,75,71,3,0,0,0,0,0,0,4,3,0,0,1,71,63,54,51,3,54
North,HAR,DC-239994,BHIWANI,Non-Project Dealers,3,2025,1-Mar-25,83,68,8,83,79,1,1,0,0,0,0,0,4,1,0,0,3,79,74,60,60,0,60
North,HAR,DC-2171016,KAITHAL,Non-Project Dealers,4,2023,1-Apr-23,55,51,34,53,29,0,0,2,0,0,0,0,5,0,0,0,5,32,41,39,17,22,38
North,HAR,DC-2171016,KAITHAL,Non-Project Dealers,5,2023,1-May-23,51,49,31,51,27,0,0,0,0,0,0,0,0,0,0,0,0,33,48,46,22,24,49
North,HAR,DC-2171016,KAITHAL,Non-Project Dealers,6,2023,1-Jun-23,63,60,47,58,22,0,0,5,0,0,0,0,8,0,0,0,8,43,53,53,15,38,52
North,HAR,DC-2171016,KAITHAL,Non-Project Dealers,7,2023,1-Jul-23,61,58,48,61,52,6,2,0,0,0,0,0,14,0,0,0,14,37,46,44,23,21,43
North,HAR,DC-2171016,KAITHAL,Non-Project Dealers,8,2023,1-Aug-23,69,65,52,69,64,2,0,0,0,0,0,0,12,0,0,0,12,44,55,51,19,32,48
North,HAR,DC-2171016,KAITHAL,Non-Project Dealers,9,2023,1-Sep-23,67,63,56,67,55,5,0,0,0,0,0,0,18,0,0,0,18,41,46,44,12,32,30
North,HAR,DC-2171016,KAITHAL,Non-Project Dealers,10,2023,1-Oct-23,90,88,69,90,75,1,0,0,0,0,0,0,20,0,0,0,20,51,70,68,27,41,73
North,HAR,DC-2171016,KAITHAL,Non-Project Dealers,11,2023,1-Nov-23,176,152,28,175,171,0,0,1,0,0,0,0,13,0,0,0,13,17,162,153,124,29,166
North,HAR,DC-2171016,KAITHAL,Non-Project Dealers,12,2023,1-Dec-23,59,56,15,59,58,0,0,0,0,0,0,0,5,0,0,0,5,11,54,51,42,9,46
North,HAR,DC-2171016,KAITHAL,Non-Project Dealers,1,2024,1-Jan-24,48,41,27,48,48,0,0,0,0,0,0,0,9,0,0,0,9,25,39,38,15,23,33
North,HAR,DC-2171016,KAITHAL,Non-Project Dealers,2,2024,1-Feb-24,52,52,46,52,49,2,0,0,0,0,0,0,19,1,0,0,18,29,33,32,11,21,33
North,HAR,DC-2171016,KAITHAL,Non-Project Dealers,3,2024,1-Mar-24,72,67,48,72,71,2,0,0,0,0,0,0,18,0,0,0,18,54,54,53,21,32,56
North,HAR,DC-2171016,KAITHAL,Non-Project Dealers,4,2024,1-Apr-24,71,65,39,71,62,1,0,0,0,0,0,0,15,1,0,0,14,56,55,55,25,30,53
North,HAR,DC-2171016,KAITHAL,Non-Project Dealers,5,2024,1-May-24,87,75,57,87,59,4,1,0,0,0,0,0,19,0,0,0,19,68,68,68,19,49,56
North,HAR,DC-2171016,KAITHAL,Non-Project Dealers,6,2024,1-Jun-24,80,71,43,80,61,12,0,0,0,0,0,0,32,0,0,0,32,48,47,47,13,34,55
North,HAR,DC-2171016,KAITHAL,Non-Project Dealers,7,2024,1-Jul-24,95,90,37,95,87,56,12,0,0,0,0,0,35,0,0,0,35,60,51,51,8,43,46
North,HAR,DC-2171016,KAITHAL,Non-Project Dealers,8,2024,1-Aug-24,81,77,43,81,78,19,5,0,0,0,0,0,18,0,0,0,18,63,56,54,17,37,50
North,HAR,DC-2171016,KAITHAL,Non-Project Dealers,9,2024,1-Sep-24,59,52,25,59,59,22,6,0,0,0,0,0,15,0,0,0,15,44,34,32,8,24,37
North,HAR,DC-2171016,KAITHAL,Non-Project Dealers,10,2024,1-Oct-24,214,167,69,213,211,32,14,1,0,0,0,0,34,0,0,0,34,178,171,152,81,71,166
North,HAR,DC-2171016,KAITHAL,Non-Project Dealers,11,2024,1-Nov-24,124,115,46,124,121,24,13,0,0,0,0,0,29,0,0,0,29,81,88,82,63,19,83
North,HAR,DC-2171016,KAITHAL,Non-Project Dealers,12,2024,1-Dec-24,85,83,43,85,85,22,10,0,0,0,0,0,31,0,0,0,31,54,52,50,40,10,49
North,HAR,DC-2171016,KAITHAL,Non-Project Dealers,1,2025,1-Jan-25,73,72,46,73,72,18,7,0,0,0,0,0,19,2,0,0,17,54,50,50,42,8,47
North,HAR,DC-2171016,KAITHAL,Non-Project Dealers,2,2025,1-Feb-25,66,60,33,66,65,17,6,0,0,0,0,0,21,0,0,0,21,45,45,41,23,18,39
North,HAR,DC-2171016,KAITHAL,Non-Project Dealers,3,2025,1-Mar-25,109,102,66,109,109,31,5,0,12,11,1,0,30,1,0,0,29,67,59,54,24,30,54
North,HAR,DC-2081025,KARNAL,Non-Project Dealers,4,2023,1-Apr-23,128,122,103,128,109,28,16,0,0,0,0,0,61,0,2,8,51,64,58,50,33,17,41
North,HAR,DC-2081025,KARNAL,Non-Project Dealers,5,2023,1-May-23,105,93,82,103,94,19,9,2,0,0,0,0,32,0,0,4,28,71,64,61,35,26,67
North,HAR,DC-2081025,KARNAL,Non-Project Dealers,6,2023,1-Jun-23,97,95,78,97,93,9,4,0,0,0,0,0,19,0,0,4,15,75,71,62,51,11,66
North,HAR,DC-2081025,KARNAL,Non-Project Dealers,7,2023,1-Jul-23,125,120,92,125,110,17,7,0,0,0,0,0,28,0,3,6,19,95,76,70,54,16,64
North,HAR,DC-2081025,KARNAL,Non-Project Dealers,8,2023,1-Aug-23,57,56,46,57,54,6,4,0,0,0,0,0,13,0,1,2,10,43,42,36,33,3,41
North,HAR,DC-2081025,KARNAL,Non-Project Dealers,9,2023,1-Sep-23,86,82,67,86,81,8,3,0,0,0,0,0,16,0,0,6,10,66,67,61,52,9,60
North,HAR,DC-2081025,KARNAL,Non-Project Dealers,10,2023,1-Oct-23,215,207,173,215,188,82,41,0,0,0,0,0,105,0,10,22,73,84,87,67,56,11,67
North,HAR,DC-2081025,KARNAL,Non-Project Dealers,11,2023,1-Nov-23,211,155,93,211,200,32,15,0,0,0,0,0,46,0,4,7,35,65,144,134,82,52,134
